epoch,split,sample_index,path,label,predicted,dog_raw,cat_raw,others_raw,dog_pred_score,cat_pred_score,others_pred_score
20,mini_train,66,data/processed/64x64/cat/cat_00568.jpg,cat,cat,-0.5615691199937006,0.2658472084692507,-0.3530395435923598,-1.0,1.0,-1.0
20,mini_train,67,data/processed/64x64/others/others_00707.jpg,others,others,-0.6931460474542872,-0.5093069858529568,0.2514069659460684,-1.0,-1.0,1.0
20,mini_train,68,data/processed/64x64/others/others_02038.jpg,others,others,-0.9112747084382753,-0.5330172327590462,0.4868689521992475,-1.0,-1.0,1.0
20,mini_train,69,data/processed/64x64/cat/cat_00255.jpg,cat,cat,-0.6912541340609505,0.28524151587907093,-0.4961543070557424,-1.0,1.0,-1.0
20,mini_train,70,data/processed/64x64/dog/dog_00656.jpg,dog,dog,0.7514562521337061,-0.5127650908638299,-0.873979389423503,1.0,-1.0,-1.0
20,mini_train,71,data/processed/64x64/cat/cat_00851.jpg,cat,dog,-0.07684680422738228,-0.4381541485327346,-0.6228213577296401,1.0,-1.0,-1.0
20,mini_train,72,data/processed/64x64/dog/dog_01871.jpg,dog,dog,0.5193031602508802,-0.27272713490829553,-0.8219734372625473,1.0,-1.0,-1.0
20,mini_train,73,data/processed/64x64/cat/cat_00189.jpg,cat,cat,-0.5013751004792324,0.37800365945603137,-0.7833583074338144,-1.0,1.0,-1.0
20,mini_train,74,data/processed/64x64/cat/cat_01055.jpg,cat,cat,-0.7176400721907602,-0.14813122741595253,-0.3171562798895504,-1.0,1.0,-1.0
20,mini_train,75,data/processed/64x64/others/others_00913.jpg,others,others,-0.4461785365127629,-0.5796660723621068,-0.062237953191318855,-1.0,-1.0,1.0
20,mini_train,76,data/processed/64x64/others/others_01995.jpg,others,others,-0.37394585681129827,-0.5707732358821401,-0.22330543021885088,-1.0,-1.0,1.0
20,mini_train,77,data/processed/64x64/others/others_01893.jpg,others,others,-0.4941003441326736,-0.6160484980015928,0.10380289933432794,-1.0,-1.0,1.0
20,mini_train,78,data/processed/64x64/others/others_00766.jpg,others,others,-0.39252018224119894,-0.49530789481090787,-0.1441337741844732,-1.0,-1.0,1.0
20,mini_train,79,data/processed/64x64/dog/dog_01173.jpg,dog,dog,0.27828940285067255,-0.4347214780998143,-0.6055790224489848,1.0,-1.0,-1.0
20,mini_train,80,data/processed/64x64/dog/dog_01801.jpg,dog,dog,-0.04356571045640942,-0.4283354278143585,-0.641851138804449,1.0,-1.0,-1.0
20,mini_train,81,data/processed/64x64/cat/cat_00012.jpg,cat,cat,-0.2600726364919841,0.35101551867534553,-0.2590972625403281,-1.0,1.0,-1.0
20,mini_train,82,data/processed/64x64/cat/cat_01644.jpg,cat,cat,-0.40087140248095265,0.4242633216928649,-0.33607918943571746,-1.0,1.0,-1.0
20,mini_train,83,data/processed/64x64/cat/cat_01250.jpg,cat,dog,-0.11124978354823321,-0.5200790056035073,-0.5829886866117545,1.0,-1.0,-1.0
20,mini_train,84,data/processed/64x64/dog/dog_00828.jpg,dog,dog,0.6347166720282762,-0.8049402422045131,-0.6377272607310644,1.0,-1.0,-1.0
20,mini_train,85,data/processed/64x64/dog/dog_01233.jpg,dog,dog,0.4855406996830045,-0.3679763417456219,-0.48222162169860555,1.0,-1.0,-1.0
20,mini_train,86,data/processed/64x64/dog/dog_01212.jpg,dog,dog,0.041639472695808075,-0.4453701856341877,-0.741504989172157,1.0,-1.0,-1.0
20,mini_train,87,data/processed/64x64/cat/cat_01241.jpg,cat,cat,-0.7275599344186021,0.2392286188130255,-0.35658702106254586,-1.0,1.0,-1.0
20,mini_train,88,data/processed/64x64/others/others_00306.jpg,others,others,-0.49837549715141805,-0.6219619318522736,0.1222577830035558,-1.0,-1.0,1.0
20,mini_train,89,data/processed/64x64/dog/dog_00771.jpg,dog,dog,0.42197658557101475,-0.6710267606853395,-0.8138289613821909,1.0,-1.0,-1.0
20,probe,0,data/processed/64x64/cat/cat_00670.jpg,cat,others,-0.9751936890996418,0.5825265809051735,0.7563860007129096,-1.0,-1.0,1.0
20,probe,1,data/processed/64x64/others/others_01942.jpg,others,dog,-0.20650582699996814,-0.5529134051009937,-0.43896286000018786,1.0,-1.0,-1.0
20,probe,2,data/processed/64x64/cat/cat_00609.jpg,cat,dog,0.1957246635404177,-0.4367265979754063,-0.5248598251761124,1.0,-1.0,-1.0
20,probe,3,data/processed/64x64/cat/cat_00723.jpg,cat,cat,-0.9490500881863635,0.6860747882147333,-0.10807467268556861,-1.0,1.0,-1.0
20,probe,4,data/processed/64x64/cat/cat_00085.jpg,cat,dog,0.18313224013823576,-0.3427411229290644,-0.5854332345824617,1.0,-1.0,-1.0
20,probe,5,data/processed/64x64/cat/cat_01278.jpg,cat,dog,-0.014330279793340036,-0.6865850998038834,-0.3401885859993419,1.0,-1.0,-1.0
20,probe,6,data/processed/64x64/cat/cat_01516.jpg,cat,dog,-0.30185247053854664,-0.44131621180393726,-0.4766026373538921,1.0,-1.0,-1.0
20,probe,7,data/processed/64x64/cat/cat_00262.jpg,cat,dog,0.824516177226645,-0.7967417031917211,-0.8681744900137238,1.0,-1.0,-1.0
20,probe,8,data/processed/64x64/dog/dog_00246.jpg,dog,dog,0.1978864980336138,-0.40084325401255266,-0.7356073822633512,1.0,-1.0,-1.0
20,probe,9,data/processed/64x64/others/others_00852.jpg,others,cat,-0.6948433444647479,-0.17221813417258391,-0.27918920822901655,-1.0,1.0,-1.0
20,probe,10,data/processed/64x64/others/others_02127.jpg,others,others,-0.5372076932020257,-0.6276519198439666,0.18386848304589776,-1.0,-1.0,1.0
20,probe,11,data/processed/64x64/dog/dog_01626.jpg,dog,dog,0.7560546685435888,-0.05064552632956281,-0.8910291063344213,1.0,-1.0,-1.0
20,probe,12,data/processed/64x64/others/others_01667.jpg,others,dog,-0.21573147993148856,-0.5535310519341187,-0.4195759797940738,1.0,-1.0,-1.0
20,probe,13,data/processed/64x64/others/others_01403.jpg,others,dog,-0.16411613579282355,-0.5317729947257572,-0.46531684524936534,1.0,-1.0,-1.0
20,probe,14,data/processed/64x64/dog/dog_00272.jpg,dog,cat,-0.2707310371252762,-0.10353766142645768,-0.5068488305365747,-1.0,1.0,-1.0
20,probe,15,data/processed/64x64/cat/cat_00101.jpg,cat,others,-0.4834061540728778,-0.6242186446833543,0.09349424474367017,-1.0,-1.0,1.0
20,probe,16,data/processed/64x64/dog/dog_00060.jpg,dog,dog,0.6728315176842186,-0.8224176406543965,-0.6213081251835434,1.0,-1.0,-1.0
20,probe,17,data/processed/64x64/dog/dog_00815.jpg,dog,dog,0.1937243356733657,-0.4062138736974616,-0.5772190486479082,1.0,-1.0,-1.0
20,probe,18,data/processed/64x64/others/others_02440.jpg,others,cat,-0.7246782913366038,0.564993241380934,-0.07791862665833142,-1.0,1.0,-1.0
20,probe,19,data/processed/64x64/dog/dog_00372.jpg,dog,others,-0.4381681479190732,-0.6003417844832628,0.031103939822494542,-1.0,-1.0,1.0
20,probe,20,data/processed/64x64/dog/dog_00742.jpg,dog,others,-0.3493827269964062,-0.5815249724952658,-0.1997227961383,-1.0,-1.0,1.0
20,probe,21,data/processed/64x64/dog/dog_02000.jpg,dog,dog,-0.07662054389231691,-0.12516763853943727,-0.5790888670634028,1.0,-1.0,-1.0
20,probe,22,data/processed/64x64/cat/cat_00250.jpg,cat,others,-0.4661580377184349,-0.6505792020916439,0.11598309942226988,-1.0,-1.0,1.0
20,probe,23,data/processed/64x64/cat/cat_00098.jpg,cat,cat,-0.3506076218954238,0.18052495843359842,-0.3171258276702729,-1.0,1.0,-1.0
20,probe,24,data/processed/64x64/others/others_02076.jpg,others,cat,-0.19613082344803986,-0.08977539064734567,-0.6318840392219381,-1.0,1.0,-1.0
20,probe,25,data/processed/64x64/dog/dog_00679.jpg,dog,dog,-0.16765943046838638,-0.48312980409261147,-0.5544382199037646,1.0,-1.0,-1.0
20,probe,26,data/processed/64x64/others/others_00705.jpg,others,others,-0.5108094507322346,-0.6102105845153787,0.05183369730463733,-1.0,-1.0,1.0
20,probe,27,data/processed/64x64/others/others_01306.jpg,others,others,-0.10348818105186543,-0.6811886646417563,-0.08955390610721813,-1.0,-1.0,1.0
20,probe,28,data/processed/64x64/dog/dog_01869.jpg,dog,dog,-0.23639456064957595,-0.358028982666606,-0.5512090529264968,1.0,-1.0,-1.0
20,probe,29,data/processed/64x64/others/others_01807.jpg,others,others,-0.4981949707898794,-0.6108260655043832,0.086816469424443,-1.0,-1.0,1.0
21,mini_train,0,data/processed/64x64/dog/dog_01323.jpg,dog,dog,0.7414654130743916,-0.8289365444021833,-0.7029280010908052,1.0,-1.0,-1.0
21,mini_train,1,data/processed/64x64/cat/cat_01069.jpg,cat,dog,-0.26617467301590836,-0.5666444639785964,-0.33771878785074266,1.0,-1.0,-1.0
21,mini_train,2,data/processed/64x64/dog/dog_01116.jpg,dog,dog,-0.21641375304976507,-0.5634697723284695,-0.38727183937222526,1.0,-1.0,-1.0
21,mini_train,3,data/processed/64x64/cat/cat_01051.jpg,cat,others,-0.5574797192582647,-0.6360160756017552,0.21759067462291462,-1.0,-1.0,1.0
21,mini_train,4,data/processed/64x64/dog/dog_00414.jpg,dog,dog,0.6375548041218773,-0.8499008729452161,-0.6097199914729192,1.0,-1.0,-1.0
21,mini_train,5,data/processed/64x64/cat/cat_00811.jpg,cat,others,-0.8780508487489163,0.12433672836699011,0.3082445661667284,-1.0,-1.0,1.0
21,mini_train,6,data/processed/64x64/others/others_00378.jpg,others,others,-0.9851708945833036,-0.37861009558745035,0.6596466625991996,-1.0,-1.0,1.0
21,mini_train,7,data/processed/64x64/cat/cat_00814.jpg,cat,cat,-0.6923955506357677,-0.05312370557565163,-0.34812194913235583,-1.0,1.0,-1.0
21,mini_train,8,data/processed/64x64/others/others_01198.jpg,others,others,-0.5187844154175094,-0.6199302403186401,0.12175268974734123,-1.0,-1.0,1.0
21,mini_train,9,data/processed/64x64/dog/dog_00896.jpg,dog,dog,0.15360358718352002,-0.6699231598233742,-0.4888271392828918,1.0,-1.0,-1.0
21,mini_train,10,data/processed/64x64/others/others_00248.jpg,others,others,-0.55591364029803,-0.6342505499687496,0.21749166984820953,-1.0,-1.0,1.0
21,mini_train,11,data/processed/64x64/cat/cat_00080.jpg,cat,others,-0.5550677227115152,-0.5845589608954675,0.16121743014218662,-1.0,-1.0,1.0
21,mini_train,12,data/processed/64x64/dog/dog_00555.jpg,dog,dog,0.5606970393933672,-0.8351781875321715,-0.5706695324920461,1.0,-1.0,-1.0
21,mini_train,13,data/processed/64x64/dog/dog_00306.jpg,dog,dog,0.02389763410734254,-0.39178846815335383,-0.7405467421784296,1.0,-1.0,-1.0
21,mini_train,14,data/processed/64x64/dog/dog_00877.jpg,dog,dog,-0.049252647562917674,-0.4391113997768427,-0.6210790270752038,1.0,-1.0,-1.0
21,mini_train,15,data/processed/64x64/dog/dog_00784.jpg,dog,dog,0.37327372141269954,-0.4531562919958818,-0.7416578749469888,1.0,-1.0,-1.0
21,mini_train,16,data/processed/64x64/cat/cat_01470.jpg,cat,cat,-0.5487435781494988,-0.034378312585657864,-0.4949649796317012,-1.0,1.0,-1.0
21,mini_train,17,data/processed/64x64/dog/dog_01691.jpg,dog,dog,0.6017141792804916,-0.8342077657057229,-0.5728270026906958,1.0,-1.0,-1.0
21,mini_train,18,data/processed/64x64/dog/dog_00313.jpg,dog,dog,0.20924611658787276,-0.3724532867175423,-0.8489869145928757,1.0,-1.0,-1.0
21,mini_train,19,data/processed/64x64/others/others_01968.jpg,others,others,-0.4327610154917361,-0.608078434200855,0.11416175876722492,-1.0,-1.0,1.0
21,mini_train,20,data/processed/64x64/dog/dog_00321.jpg,dog,dog,0.442811810755425,-0.6614276220022333,-0.6709070467942553,1.0,-1.0,-1.0
21,mini_train,21,data/processed/64x64/cat/cat_01015.jpg,cat,others,-0.4331688415001882,-0.6144325600559325,-0.11810875459532998,-1.0,-1.0,1.0
21,mini_train,22,data/processed/64x64/dog/dog_00819.jpg,dog,dog,-0.035933255342961636,-0.5042699103692182,-0.49992125044913666,1.0,-1.0,-1.0
21,mini_train,23,data/processed/64x64/cat/cat_01058.jpg,cat,cat,-0.8924970122313648,0.4490056229952712,-0.07591307719810918,-1.0,1.0,-1.0
21,mini_train,24,data/processed/64x64/cat/cat_00582.jpg,cat,dog,0.22906232508445257,-0.42800608873938784,-0.5810404541433175,1.0,-1.0,-1.0
21,mini_train,25,data/processed/64x64/others/others_00948.jpg,others,cat,-0.7368661984495788,-0.14091981297700698,-0.30273294549070007,-1.0,1.0,-1.0
21,mini_train,26,data/processed/64x64/others/others_02139.jpg,others,others,-0.3955892129132884,-0.5888901608190049,0.12495649048314988,-1.0,-1.0,1.0
21,mini_train,27,data/processed/64x64/others/others_00414.jpg,others,others,-0.5186542463649978,-0.5864889462201561,0.09595299177071609,-1.0,-1.0,1.0
21,mini_train,28,data/processed/64x64/dog/dog_01486.jpg,dog,dog,0.5731602142705473,-0.6815514863312058,-0.09429639714243783,1.0,-1.0,-1.0
21,mini_train,29,data/processed/64x64/cat/cat_01179.jpg,cat,dog,0.13502222216727827,-0.4366273824589991,-0.6912141344592871,1.0,-1.0,-1.0
21,mini_train,30,data/processed/64x64/dog/dog_00380.jpg,dog,dog,-0.12183580708479011,-0.5204494698927401,-0.6162351180012265,1.0,-1.0,-1.0
21,mini_train,31,data/processed/64x64/cat/cat_00224.jpg,cat,cat,-0.8756921183380924,0.26591490516273825,-0.20600611539001099,-1.0,1.0,-1.0
21,mini_train,32,data/processed/64x64/cat/cat_01229.jpg,cat,cat,-0.7616626667122701,-0.05214252584019567,-0.2841768823642366,-1.0,1.0,-1.0
21,mini_train,33,data/processed/64x64/others/others_00246.jpg,others,others,-0.5218894789999464,-0.6249750534662714,0.1329461804296584,-1.0,-1.0,1.0
21,mini_train,34,data/processed/64x64/cat/cat_01473.jpg,cat,others,-0.7629101660131292,-0.6001900261866191,0.04010147433598823,-1.0,-1.0,1.0
21,mini_train,35,data/processed/64x64/dog/dog_00450.jpg,dog,dog,0.6747870706564914,-0.8508862542950593,-0.5961113084267009,1.0,-1.0,-1.0
21,mini_train,36,data/processed/64x64/others/others_00094.jpg,others,others,-0.6940496667411367,-0.398757912441696,0.30858592258586875,-1.0,-1.0,1.0
21,mini_train,37,data/processed/64x64/others/others_01452.jpg,others,others,-0.6798840785645924,-0.4892680311042119,0.23124403141049102,-1.0,-1.0,1.0
21,mini_train,38,data/processed/64x64/cat/cat_00598.jpg,cat,cat,-0.7215038054701417,0.04175162842746702,-0.18910284441503084,-1.0,1.0,-1.0
21,mini_train,39,data/processed/64x64/dog/dog_01354.jpg,dog,dog,0.6585535924127957,-0.798273087046363,-0.8117112541164732,1.0,-1.0,-1.0
21,mini_train,40,data/processed/64x64/cat/cat_00182.jpg,cat,cat,-0.7334561084704767,0.05647045700285977,-0.3787445938878649,-1.0,1.0,-1.0
21,mini_train,41,data/processed/64x64/dog/dog_00540.jpg,dog,dog,-0.20398524376232058,-0.5278409909483185,-0.4665752992580266,1.0,-1.0,-1.0
21,mini_train,42,data/processed/64x64/others/others_01891.jpg,others,cat,-0.6427757624336216,0.19532726997325264,-0.06313141161714103,-1.0,1.0,-1.0
21,mini_train,43,data/processed/64x64/others/others_02138.jpg,others,others,-0.9649730485503686,-0.36471154361060376,0.7502389577113732,-1.0,-1.0,1.0
21,mini_train,44,data/processed/64x64/others/others_01069.jpg,others,cat,-0.698935487413957,-0.049608414374956694,-0.3503242255762928,-1.0,1.0,-1.0
21,mini_train,45,data/processed/64x64/others/others_00495.jpg,others,others,-0.5294148563376867,-0.6083516884514704,0.1292486245356843,-1.0,-1.0,1.0
21,mini_train,46,data/processed/64x64/dog/dog_02108.jpg,dog,dog,0.49129558018254954,-0.2541516330252377,-0.519532362532193,1.0,-1.0,-1.0
21,mini_train,47,data/processed/64x64/others/others_00600.jpg,others,others,-0.4422157507546458,-0.4462164303464359,-0.3392717821342438,-1.0,-1.0,1.0
21,mini_train,48,data/processed/64x64/cat/cat_01272.jpg,cat,cat,-0.6310157900996368,0.30811437524295204,-0.36320086838479104,-1.0,1.0,-1.0
21,mini_train,49,data/processed/64x64/others/others_00859.jpg,others,others,-0.6116127504154741,-0.5916106482499113,0.2440382031373095,-1.0,-1.0,1.0
21,mini_train,50,data/processed/64x64/cat/cat_00891.jpg,cat,dog,-0.31367776255516466,-0.5548091429478913,-0.3233155208983581,1.0,-1.0,-1.0
21,mini_train,51,data/processed/64x64/others/others_00866.jpg,others,others,-0.5717823444331899,-0.6211681848720102,0.19724113672613805,-1.0,-1.0,1.0
21,mini_train,52,data/processed/64x64/dog/dog_01059.jpg,dog,dog,0.2212750754606586,-0.42771862797501586,-0.5766190711198749,1.0,-1.0,-1.0
21,mini_train,53,data/processed/64x64/others/others_02422.jpg,others,others,-0.7024794800624036,-0.45761563819008433,0.24956261948518577,-1.0,-1.0,1.0
21,mini_train,54,data/processed/64x64/dog/dog_00241.jpg,dog,dog,0.6350078413653215,-0.5204234673309632,-0.805594836752885,1.0,-1.0,-1.0
21,mini_train,55,data/processed/64x64/others/others_00827.jpg,others,cat,-0.5402947933408453,0.5613641275133303,-0.2246560941518586,-1.0,1.0,-1.0
21,mini_train,56,data/processed/64x64/cat/cat_00951.jpg,cat,dog,-0.29637855583190853,-0.5665863484966374,-0.30665687296685407,1.0,-1.0,-1.0
21,mini_train,57,data/processed/64x64/dog/dog_01193.jpg,dog,dog,0.44223294991037615,-0.19043401145981406,-0.6097954068148137,1.0,-1.0,-1.0
21,mini_train,58,data/processed/64x64/cat/cat_01496.jpg,cat,dog,-0.10773250021069443,-0.5145879244140653,-0.47828638600083395,1.0,-1.0,-1.0
21,mini_train,59,data/processed/64x64/dog/dog_00585.jpg,dog,dog,-0.1882235248217555,-0.5609360650446924,-0.4443110318922604,1.0,-1.0,-1.0
21,mini_train,60,data/processed/64x64/others/others_01855.jpg,others,others,-0.8830820955193317,0.04108553885194266,0.30919152278275,-1.0,-1.0,1.0
21,mini_train,61,data/processed/64x64/cat/cat_00104.jpg,cat,cat,-0.370102656785147,0.01313736590717508,-0.5730356461242636,-1.0,1.0,-1.0
21,mini_train,62,data/processed/64x64/others/others_01454.jpg,others,dog,-0.19601044640229678,-0.5477907984513386,-0.44688104638448944,1.0,-1.0,-1.0
21,mini_train,63,data/processed/64x64/others/others_01797.jpg,others,others,-0.7115960180831535,-0.3505064115478609,0.10865831329841455,-1.0,-1.0,1.0
21,mini_train,64,data/processed/64x64/cat/cat_00543.jpg,cat,cat,-0.9139181311390367,0.6979734809198174,-0.5245421237592733,-1.0,1.0,-1.0
21,mini_train,65,data/processed/64x64/others/others_00541.jpg,others,others,-0.780181801192219,-0.4871803499289315,0.34184208114710946,-1.0,-1.0,1.0
21,mini_train,66,data/processed/64x64/cat/cat_00568.jpg,cat,cat,-0.5316107660846583,0.30152496581461646,-0.3881617679234758,-1.0,1.0,-1.0
21,mini_train,67,data/processed/64x64/others/others_00707.jpg,others,others,-0.7218832228173355,-0.5054324084523512,0.2878434340294727,-1.0,-1.0,1.0
21,mini_train,68,data/processed/64x64/others/others_02038.jpg,others,others,-0.9166279216560519,-0.5389088631788843,0.4980682962533459,-1.0,-1.0,1.0
21,mini_train,69,data/processed/64x64/cat/cat_00255.jpg,cat,cat,-0.7009728591865569,0.2910364913114762,-0.49752022849735905,-1.0,1.0,-1.0
21,mini_train,70,data/processed/64x64/dog/dog_00656.jpg,dog,dog,0.7559962468146372,-0.49922873745539725,-0.8853026575094162,1.0,-1.0,-1.0
21,mini_train,71,data/processed/64x64/cat/cat_00851.jpg,cat,dog,-0.08775680257276622,-0.44029639509562896,-0.6179283591336047,1.0,-1.0,-1.0
21,mini_train,72,data/processed/64x64/dog/dog_01871.jpg,dog,dog,0.503489444820028,-0.275294663059088,-0.8284251447537636,1.0,-1.0,-1.0
21,mini_train,73,data/processed/64x64/cat/cat_00189.jpg,cat,cat,-0.5134344956867964,0.39195523418627864,-0.7879117281822364,-1.0,1.0,-1.0
21,mini_train,74,data/processed/64x64/cat/cat_01055.jpg,cat,cat,-0.7492423522773777,-0.1168379640115075,-0.29770973576109244,-1.0,1.0,-1.0
21,mini_train,75,data/processed/64x64/others/others_00913.jpg,others,others,-0.4779131475677197,-0.5898803011888707,-0.007886853844404457,-1.0,-1.0,1.0
21,mini_train,76,data/processed/64x64/others/others_01995.jpg,others,others,-0.401755959945703,-0.5792301070358388,-0.18496389453057413,-1.0,-1.0,1.0
21,mini_train,77,data/processed/64x64/others/others_01893.jpg,others,others,-0.5099054218599485,-0.6215508864715651,0.13640746562502934,-1.0,-1.0,1.0
21,mini_train,78,data/processed/64x64/others/others_00766.jpg,others,others,-0.41733262184987513,-0.49899170882035515,-0.12001617509998225,-1.0,-1.0,1.0
21,mini_train,79,data/processed/64x64/dog/dog_01173.jpg,dog,dog,0.2658528244494683,-0.4357396141601234,-0.6034080319088395,1.0,-1.0,-1.0
21,mini_train,80,data/processed/64x64/dog/dog_01801.jpg,dog,dog,-0.05282115575997142,-0.42686734249098807,-0.6367688664549986,1.0,-1.0,-1.0
21,mini_train,81,data/processed/64x64/cat/cat_00012.jpg,cat,cat,-0.30753227583661963,0.3522223526046034,-0.25542720945602293,-1.0,1.0,-1.0
21,mini_train,82,data/processed/64x64/cat/cat_01644.jpg,cat,cat,-0.40332969300094007,0.4318472153866686,-0.37141018627955535,-1.0,1.0,-1.0
21,mini_train,83,data/processed/64x64/cat/cat_01250.jpg,cat,dog,-0.11928262164007139,-0.5161075311887635,-0.5957330711778088,1.0,-1.0,-1.0
21,mini_train,84,data/processed/64x64/dog/dog_00828.jpg,dog,dog,0.6405161126437723,-0.8183436849148955,-0.6331285716783179,1.0,-1.0,-1.0
21,mini_train,85,data/processed/64x64/dog/dog_01233.jpg,dog,dog,0.4893019230329196,-0.3798067805124877,-0.4835278415074208,1.0,-1.0,-1.0
21,mini_train,86,data/processed/64x64/dog/dog_01212.jpg,dog,dog,0.07615928574157496,-0.42678452945765116,-0.7540220117238502,1.0,-1.0,-1.0
21,mini_train,87,data/processed/64x64/cat/cat_01241.jpg,cat,cat,-0.7376587654380716,0.2544886545791859,-0.36688790302666635,-1.0,1.0,-1.0
21,mini_train,88,data/processed/64x64/others/others_00306.jpg,others,others,-0.5132916188289371,-0.6289737334064263,0.15303116461124822,-1.0,-1.0,1.0
21,mini_train,89,data/processed/64x64/dog/dog_00771.jpg,dog,dog,0.4452173611169718,-0.67691213442296,-0.8229398445821943,1.0,-1.0,-1.0
21,probe,0,data/processed/64x64/cat/cat_00670.jpg,cat,others,-0.9769715882572623,0.577899137031601,0.7705708310817821,-1.0,-1.0,1.0
21,probe,1,data/processed/64x64/others/others_01942.jpg,others,dog,-0.22428292425176147,-0.5549471795967545,-0.42676183352522007,1.0,-1.0,-1.0
21,probe,2,data/processed/64x64/cat/cat_00609.jpg,cat,dog,0.1840509622462614,-0.43727944580538525,-0.5220715279268132,1.0,-1.0,-1.0
21,probe,3,data/processed/64x64/cat/cat_00723.jpg,cat,cat,-0.951702910682872,0.689780430607675,-0.10109201477445827,-1.0,1.0,-1.0
21,probe,4,data/processed/64x64/cat/cat_00085.jpg,cat,dog,0.13880205539886117,-0.3102150606191332,-0.5783430543647542,1.0,-1.0,-1.0
21,probe,5,data/processed/64x64/cat/cat_01278.jpg,cat,dog,0.06177886971883964,-0.6652199922839321,-0.3684564437743743,1.0,-1.0,-1.0
21,probe,6,data/processed/64x64/cat/cat_01516.jpg,cat,dog,-0.33247871481060987,-0.42705325277021383,-0.4688432741387477,1.0,-1.0,-1.0
21,probe,7,data/processed/64x64/cat/cat_00262.jpg,cat,dog,0.8288844133769963,-0.8004060747017478,-0.8740721615027083,1.0,-1.0,-1.0
21,probe,8,data/processed/64x64/dog/dog_00246.jpg,dog,dog,0.29960548499328316,-0.35923010349808293,-0.7569742802410673,1.0,-1.0,-1.0
21,probe,9,data/processed/64x64/others/others_00852.jpg,others,cat,-0.7110735326124279,-0.1501371644956244,-0.274619393960055,-1.0,1.0,-1.0
21,probe,10,data/processed/64x64/others/others_02127.jpg,others,others,-0.557018872354563,-0.6360228960424532,0.21766542332519595,-1.0,-1.0,1.0
21,probe,11,data/processed/64x64/dog/dog_01626.jpg,dog,dog,0.7533535092782109,-0.046697010200642174,-0.8979362823432026,1.0,-1.0,-1.0
21,probe,12,data/processed/64x64/others/others_01667.jpg,others,dog,-0.23235553069886988,-0.5550425190735984,-0.4046428868615616,1.0,-1.0,-1.0
21,probe,13,data/processed/64x64/others/others_01403.jpg,others,dog,-0.17164050556077057,-0.5293305843977113,-0.45925879585420365,1.0,-1.0,-1.0
21,probe,14,data/processed/64x64/dog/dog_00272.jpg,dog,cat,-0.2979825739614939,-0.09819398270458377,-0.5015163085282689,-1.0,1.0,-1.0
21,probe,15,data/processed/64x64/cat/cat_00101.jpg,cat,others,-0.5046238948505734,-0.6253228859430954,0.11944297559667334,-1.0,-1.0,1.0
21,probe,16,data/processed/64x64/dog/dog_00060.jpg,dog,dog,0.6748971835096506,-0.8349919581673466,-0.613024367530225,1.0,-1.0,-1.0
21,probe,17,data/processed/64x64/dog/dog_00815.jpg,dog,dog,0.17712041458819414,-0.40216780487389314,-0.5742055943409345,1.0,-1.0,-1.0
21,probe,18,data/processed/64x64/others/others_02440.jpg,others,cat,-0.7305247684080003,0.5701626150817544,-0.07575970564256118,-1.0,1.0,-1.0
21,probe,19,data/processed/64x64/dog/dog_00372.jpg,dog,others,-0.38116400081395996,-0.5853178025877082,0.012487052368304023,-1.0,-1.0,1.0
21,probe,20,data/processed/64x64/dog/dog_00742.jpg,dog,others,-0.34389645481861947,-0.5790752625841972,-0.2174062640785992,-1.0,-1.0,1.0
21,probe,21,data/processed/64x64/dog/dog_02000.jpg,dog,cat,-0.1653246137766721,-0.08094358889567564,-0.5606579921672388,-1.0,1.0,-1.0
21,probe,22,data/processed/64x64/cat/cat_00250.jpg,cat,others,-0.48876899527425793,-0.6580746960152406,0.15332465454850167,-1.0,-1.0,1.0
21,probe,23,data/processed/64x64/cat/cat_00098.jpg,cat,cat,-0.4043729745448878,0.20010369068773626,-0.31253730223622916,-1.0,1.0,-1.0
21,probe,24,data/processed/64x64/others/others_02076.jpg,others,cat,-0.217550739218754,-0.04420885447760326,-0.635155161410251,-1.0,1.0,-1.0
21,probe,25,data/processed/64x64/dog/dog_00679.jpg,dog,dog,-0.18962635238343886,-0.48746957993770246,-0.5368421373206804,1.0,-1.0,-1.0
21,probe,26,data/processed/64x64/others/others_00705.jpg,others,others,-0.5294194641530586,-0.6187237936776574,0.0810930362324376,-1.0,-1.0,1.0
21,probe,27,data/processed/64x64/others/others_01306.jpg,others,others,-0.11336772157133063,-0.6912873882290614,-0.059966203114089296,-1.0,-1.0,1.0
21,probe,28,data/processed/64x64/dog/dog_01869.jpg,dog,dog,-0.24916649267322827,-0.29928446759536453,-0.5615997054936616,1.0,-1.0,-1.0
21,probe,29,data/processed/64x64/others/others_01807.jpg,others,others,-0.5201671033303615,-0.6198511920598074,0.12434556786150648,-1.0,-1.0,1.0
22,mini_train,0,data/processed/64x64/dog/dog_01323.jpg,dog,dog,0.7384825344320826,-0.8350612732578655,-0.7059481026322608,1.0,-1.0,-1.0
22,mini_train,1,data/processed/64x64/cat/cat_01069.jpg,cat,dog,-0.27748332359657907,-0.5697392563831237,-0.3361549174596616,1.0,-1.0,-1.0
22,mini_train,2,data/processed/64x64/dog/dog_01116.jpg,dog,dog,-0.2216593521050224,-0.5670404403593765,-0.382720483825324,1.0,-1.0,-1.0
22,mini_train,3,data/processed/64x64/cat/cat_01051.jpg,cat,others,-0.5747752718106787,-0.6445635560959271,0.24845788810875902,-1.0,-1.0,1.0
